971,
982,
945,
966,
959,
949,
939,
923,
911,
896,
879,
874,
842,
837,
816,
805,
789,
771,
751,
699,
698,
709,
657,
653,
613,
602,
582,
561,
552,
533,
513,
499,
477,
459,
429,
432,
432,
384,
369,
362,
347,
342,
326,
315,
310,
310,
306,
301,
286,
283,
277,
270,
261,
253,
247,
251,
243,
241,
241,
232,
242,
245,
245,
238,
246,
254,
256,
263,
275,
278,
293,
299,
299,
314,
310,
330,
341,
368,
362,
375,
384,
400,
421,
429,
445,
470,
490,
509,
533,
567,
557,
571,
603,
629,
625,
645,
680,
683,
688,
715,
746,
746,
773,
785,
795,
811,
843,
869,
864,
878,
887,
896,
910,
918,
885,
922,
928,
939,
944,
955,
961,
966,
974,
976,
981,
982,
987,
989,
986,
986,
989,
986,
982,
981,
971,
971,
966,
958,
957,
948,
938,
931,
920,
907,
901,
886,
875,
864,
848,
837,
827,
806,
794,
781,
765,
731,
709,
699,
678,
661,
655,
625,
646,
593,
577,
577,
552,
525,
519,
499,
470,
448,
439,
437,
411,
379,
367,
357,
344,
336,
325,
311,
320,
310,
307,
309,
285,
277,
273,
270,
262,
254,
246,
245,
245,
245,
234,
237,
234,
243,
245,
250,
247,
253,
254,
262,
277,
283,
293,
299,
302,
309,
320,
331,
342,
352,
360,
373,
390,
406,
413,
424,
443,
469,
488,
503,
519,
554,
560,
565,
589,
619,
629,
629,
655,
694,
688,
704,
736,
746,
762,
781,
794,
805,
832,
864,
859,
875,
887,
893,
907,
923,
910,
917,
931,
938,
939,
954,
934,
973,
971,
971,
982,
982,
986,
989,
987,
992,
984,
984,
982,
976,
973,
970,
960,
960,
955,
941,
931,
925,
915,
902,
893,
878,
870,
865,
839,
827,
814,
797,
781,
768,
735,
677,
714,
685,
655,
666,
641,
603,
606,
589,
558,
554,
534,
507,
497,
477,
455,
442,
429,
422,
384,
365,
355,
344,
336,
320,
309,
320,
315,
304,
301,
287,
277,
272,
266,
261,
251,
253,
247,
245,
245,
245,
239,
238,
245,
246,
245,
245,
254,
261,
270,
283,
262,
293,
309,
310,
321,
331,
341,
350,
362,
378,
386,
398,
413,
433,
453,
474,
494,
503,
525,
567,
557,
571,
605,
616,
630,
653,
666,
682,
701,
717,
742,
757,
779,
789,
800,
822,
859,
861,
877,
883,
894,
907,
920,
909,
920,
925,
936,
944,
954,
961,
970,
970,
941,
976,
981,
986,
987,
986,
991,
987,
987,
984,
984,
973,
971,
966,
957,
954,
944,
933,
920,
913,
901,
893,
879,
872,
853,
838,
832,
816,
801,
781,
763,
735,
704,
699,
678,
666,
662,
631,
609,
603,
571,
565,
550,
533,
510,
491,
475,
453,
438,
429,
405,
370,
362,
357,
342,
336,
320,
309,
326,
310,
299,
296,
283,
277,
273,
266,
255,
254,
250,
241,
246,
245,
237,
246,
242,
245,
238,
250,
246,
254,
262,
267,
277,
288,
289,
301,
311,
320,
331,
341,
353,
365,
373,
385,
405,
416,
429,
453,
474,
495,
509,
543,
570,
518,
581,
637,
608,
634,
662,
664,
683,
710,
717,
751,
759,
775,
792,
806,
833,
859,
864,
877,
879,
896,
909,
910,
902,
923,
925,
939,
939,
954,
960,
967,
965,
976,
977,
981,
987,
992,
987,
984,
986,
986,
986,
982,
974,
966,
967,
957,
950,
939,
931,
923,
913,
907,
891,
879,
869,
854,
843,
832,
816,
798,
781,
766,
735,
709,
699,
680,
667,
661,
635,
609,
589,
576,
555,
534,
529,
511,
486,
467,
453,
455,
432,
398,
379,
365,
347,
352,
330,
325,
309,
320,
315,
309,
299,
285,
278,
277,
269,
259,
253,
254,
251,
245,
242,
245,
246,
234,
238,
245,
246,
246,
251,
259,
266,
271,
282,
288,
293,
302,
314,
320,
330,
342,
353,
360,
375,
389,
397,
416,
429,
442,
465,
490,
503,
522,
557,
555,
582,
577,
597,
667,
635,
655,
691,
693,
705,
737,
747,
765,
783,
792,
811,
833,
861,
854,
878,
890,
893,
902,
923,
907,
923,
933,
936,
941,
955,
955,
966,
970,
977,
981,
984,
982,
984,
979,
987,
986,
987,
982,
986,
976,
982,
966,
966,
955,
947,
939,
934,
922,
910,
903,
887,
877,
870,
849,
837,
826,
808,
794,
778,
749,
733,
701,
698,
666,
669,
651,
619,
614,
593,
567,
557,
544,
523,
502,
486,
466,
449,
433,
434,
395,
373,
362,
353,
342,
331,
320,
305,
320,
309,
302,
301,
285,
277,
266,
261,
253,
253,
262,
245,
237,
245,
237,
239,
246,
245,
246,
243,
253,
261,
272,
273,
282,
285,
298,
302,
314,
323,
333,
341,
353,
365,
375,
389,
405,
413,
429,
448,
470,
490,
490,
531,
566,
554,
571,
605,
613,
600,
653,
662,
683,
698,
714,
737,
753,
768,
782,
794,
816,
848,
854,
864,
878,
887,
897,
909,
909,
911,
920,
939,
938,
942,
954,
960,
966,
970,
977,
981,
980,
986,
987,
987,
987,
987,
982,
984,
982,
977,
973,
965,
960,
955,
950,
938,
934,
923,
909,
900,
891,
874,
865,
851,
832,
826,
811,
794,
782,
758,
730,
701,
699,
659,
672,
660,
624,
616,
606,
581,
564,
552,
527,
512,
491,
475,
459,
439,
429,
424,
381,
367,
355,
349,
342,
326,
320,
315,
317,
309,
298,
293,
283,
270,
267,
266,
256,
251,
250,
245,
241,
245,
251,
235,
239,
245,
250,
245,
254,
257,
267,
277,
291,
291,
298,
306,
310,
330,
333,
346,
357,
373,
381,
390,
411,
424,
443,
458,
488,
488,
523,
566,
552,
557,
605,
608,
624,
651,
664,
699,
699,
714,
736,
752,
771,
784,
799,
822,
853,
859,
872,
885,
890,
902,
917,
907,
917,
928,
933,
944,
950,
955,
960,
961,
976,
982,
986,
987,
989,
987,
989,
987,
987,
984,
981,
976,
971,
966,
963,
957,
949,
933,
929,
918,
909,
901,
886,
877,
861,
849,
832,
816,
805,
783,
775,
747,
720,
699,
699,
651,
669,
654,
623,
605,
603,
576,
557,
549,
526,
506,
488,
470,
451,
437,
438,
429,
374,
366,
352,
347,
336,
320,
314,
320,
314,
310,
298,
286,
283,
277,
266,
266,
254,
255,
235,
242,
246,
242,
237,
245,
239,
242,
246,
241,
253,
254,
261,
273,
277,
287,
296,
299,
309,
315,
330,
336,
347,
360,
374,
381,
405,
416,
430,
445,
464,
490,
483,
522,
565,
555,
565,
597,
613,
618,
645,
661,
673,
693,
709,
731,
749,
762,
769,
790,
808,
838,
856,
864,
877,
885,
891,
902,
922,
902,
909,
925,
938,
945,
950,
957,
966,
967,
976,
981,
981,
987,
987,
984,
984,
989,
984,
982,
984,
976,
973,
970,
966,
954,
950,
944,
929,
923,
918,
903,
891,
877,
867,
854,
845,
826,
795,
799,
779,
769,
734,
708,
717,
680,
667,
667,
645,
613,
609,
587,
566,
555,
533,
513,
496,
483,
459,
443,
435,
417,
382,
366,
360,
347,
346,
326,
315,
323,
315,
309,
309,
293,
285,
282,
250,
260,
253,
247,
245,
245,
242,
242,
237,
239,
244,
246,
247,
250,
254,
227,
270,
277,
282,
286,
296,
305,
315,
326,
338,
352,
357,
373,
382,
401,
411,
429,
438,
459,
482,
500,
517,
550,
555,
561,
587,
623,
608,
626,
669,
677,
682,
720,
731,
746,
772,
779,
790,
811,
843,
856,
864,
879,
885,
891,
901,
902,
910,
923,
928,
938,
944,
957,
960,
966,
976,
973,
982,
984,
982,
986,
989,
984,
984,
982,
981,
957,
961,
955,
950,
939,
933,
918,
910,
895,
887,
877,
865,
851,
837,
827,
808,
795,
779,
757,
731,
701,
699,
666,
673,
640,
655,
619,
560,
592,
573,
544,
533,
522,
480,
477,
464,
448,
442,
416,
385,
373,
360,
349,
346,
327,
320,
310,
317,
304,
305,
298,
285,
272,
269,
267,
261,
251,
246,
245,
243,
246,
246,
246,
239,
254,
242,
245,
246,
255,
262,
273,
280,
282,
293,
302,
314,
325,
331,
342,
352,
362,
373,
389,
405,
419,
437,
458,
477,
478,
519,
565,
549,
565,
603,
608,
621,
646,
661,
682,
694,
710,
741,
750,
774,
781,
797,
817,
848,
856,
861,
880,
887,
901,
912,
902,
878,
922,
928,
939,
945,
957,
961,
967,
973,
982,
987,
987,
986,
989,
990,
987,
976,
981,
976,
971,
966,
957,
951,
945,
934,
929,
920,
907,
901,
885,
875,
865,
848,
837,
827,
806,
795,
774,
749,
720,
704,
693,
667,
672,
646,
616,
616,
597,
573,
555,
538,
518,
502,
478,
453,
443,
437,
416,
381,
374,
363,
349,
347,
325,
320,
320,
315,
310,
298,
321,
282,
278,
270,
263,
261,
250,
253,
246,
245,
245,
239,
246,
239,
239,
245,
247,
254,
262,
278,
314,
285,
293,
298,
310,
320,
326,
340,
349,
362,
366,
382,
401,
413,
426,
445,
465,
483,
472,
518,
557,
550,
563,
597,
605,
618,
646,
653,
669,
691,
701,
730,
744,
759,
775,
790,
805,
832,
853,
859,
875,
883,
891,
903,
903,
907,
922,
913,
942,
948,
951,
960,
967,
977,
976,
977,
982,
989,
987,
987,
989,
984,
982,
981,
977,
976,
967,
966,
957,
950,
947,
939,
928,
918,
907,
899,
887,
875,
859,
848,
838,
823,
805,
790,
774,
747,
725,
707,
693,
661,
677,
656,
629,
603,
608,
586,
555,
549,
533,
511,
493,
474,
458,
443,
439,
411,
381,
373,
360,
352,
344,
326,
315,
325,
320,
309,
301,
293,
282,
278,
272,
263,
255,
257,
247,
241,
239,
245,
239,
237,
239,
245,
241,
247,
250,
261,
269,
275,
285,
285,
298,
304,
310,
320,
331,
342,
350,
366,
379,
389,
378,
416,
438,
445,
477,
494,
507,
538,
558,
552,
576,
611,
606,
630,
651,
662,
683,
695,
717,
739,
751,
768,
779,
795,
816,
864,
851,
865,
878,
887,
901,
909,
901,
911,
918,
928,
936,
945,
955,
957,
970,
967,
976,
982,
987,
981,
987,
984,
987,
984,
982,
987,
981,
976,
971,
966,
957,
955,
944,
939,
923,
915,
907,
893,
881,
869,
859,
843,
827,
811,
797,
789,
763,
741,
710,
711,
694,
677,
664,
629,
619,
608,
581,
567,
555,
533,
513,
495,
478,
454,
443,
448,
400,
389,
374,
355,
360,
336,
325,
315,
326,
311,
307,
301,
293,
283,
276,
261,
255,
261,
253,
251,
254,
245,
239,
235,
237,
241,
245,
246,
250,
254,
256,
269,
277,
282,
291,
299,
309,
314,
326,
336,
349,
362,
367,
382,
398,
416,
421,
442,
465,
493,
501,
536,
560,
554,
576,
608,
623,
634,
651,
664,
685,
699,
720,
741,
758,
773,
785,
800,
827,
848,
859,
872,
878,
891,
902,
902,
907,
913,
923,
934,
944,
954,
960,
967,
966,
973,
976,
976,
986,
987,
984,
987,
984,
984,
984,
981,
976,
971,
966,
958,
954,
944,
939,
925,
918,
907,
896,
880,
874,
861,
848,
833,
816,
808,
788,
768,
741,
704,
704,
678,
673,
667,
637,
618,
616,
587,
571,
557,
533,
517,
501,
478,
459,
443,
443,
408,
381,
373,
347,
352,
341,
325,
310,
321,
314,
309,
299,
286,
278,
277,
267,
257,
256,
251,
245,
245,
221,
239,
237,
237,
247,
245,
246,
250,
254,
261,
269,
277,
283,
299,
298,
305,
314,
347,
341,
342,
357,
373,
385,
395,
410,
424,
438,
469,
488,
494,
541,
565,
550,
566,
603,
603,
621,
646,
656,
677,
689,
715,
735,
753,
768,
779,
794,
816,
854,
848,
872,
877,
884,
899,
911,
907,
913,
925,
934,
939,
949,
