664,
678,
688,
699,
717,
721,
733,
744,
752,
759,
766,
779,
784,
797,
806,
823,
821,
827,
829,
827,
839,
843,
848,
846,
856,
852,
853,
856,
838,
820,
838,
806,
845,
843,
826,
823,
832,
820,
813,
813,
806,
797,
792,
779,
774,
759,
753,
763,
720,
714,
706,
704,
699,
688,
682,
669,
682,
673,
662,
653,
646,
630,
619,
614,
598,
583,
576,
566,
550,
539,
538,
523,
512,
506,
493,
481,
474,
469,
424,
448,
446,
438,
433,
419,
403,
398,
395,
394,
388,
381,
379,
373,
365,
365,
363,
363,
373,
379,
374,
389,
395,
378,
385,
406,
391,
397,
408,
403,
411,
419,
421,
437,
464,
458,
458,
465,
475,
511,
506,
515,
522,
523,
532,
545,
538,
547,
554,
562,
570,
590,
602,
605,
619,
635,
646,
653,
667,
677,
686,
694,
709,
720,
724,
739,
734,
757,
763,
774,
781,
790,
797,
806,
808,
811,
823,
826,
833,
838,
840,
845,
843,
853,
856,
853,
856,
845,
836,
832,
832,
827,
846,
833,
819,
832,
827,
811,
816,
804,
797,
792,
781,
768,
763,
762,
757,
726,
715,
710,
704,
701,
692,
678,
669,
683,
669,
669,
651,
646,
630,
621,
609,
598,
589,
574,
555,
550,
552,
534,
523,
502,
502,
493,
479,
474,
464,
458,
454,
445,
438,
427,
424,
411,
406,
401,
395,
392,
381,
378,
373,
367,
369,
366,
363,
367,
378,
379,
375,
394,
385,
374,
387,
405,
385,
398,
410,
408,
416,
421,
424,
439,
445,
454,
461,
465,
484,
509,
506,
533,
522,
525,
547,
538,
541,
554,
570,
577,
587,
600,
616,
622,
631,
638,
657,
667,
673,
685,
699,
711,
718,
730,
740,
750,
758,
758,
772,
781,
787,
797,
801,
811,
816,
822,
827,
835,
846,
840,
843,
846,
853,
853,
852,
856,
843,
838,
827,
835,
827,
845,
843,
821,
829,
827,
813,
813,
811,
800,
795,
785,
779,
768,
751,
763,
749,
720,
708,
705,
707,
694,
667,
672,
685,
683,
670,
657,
653,
640,
630,
614,
603,
598,
586,
567,
555,
549,
538,
522,
516,
502,
490,
486,
474,
469,
461,
454,
453,
438,
427,
429,
411,
408,
402,
392,
390,
382,
379,
374,
365,
369,
363,
366,
365,
373,
379,
413,
392,
391,
349,
389,
405,
390,
395,
410,
405,
413,
422,
422,
439,
442,
451,
461,
464,
477,
507,
507,
511,
522,
526,
533,
541,
539,
547,
555,
567,
574,
587,
602,
612,
621,
631,
644,
653,
662,
675,
688,
694,
705,
715,
726,
736,
